3.88822e+01 7.74347e+00 5.83319e-03 -7.51652e-02 3.54247e-01 9.32126e-01 1.97306e+03
3.88804e+01 7.73859e+00 8.45622e-03 -7.51879e-02 3.54350e-01 9.32085e-01 2.00987e+03
3.88802e+01 7.73788e+00 1.52382e-02 -7.51915e-02 3.54367e-01 9.32079e-01 2.01286e+03
3.88798e+01 7.73647e+00 3.56595e-03 -7.51998e-02 3.54404e-01 9.32064e-01 2.01855e+03
3.88792e+01 7.73508e+00 -4.02904e-04 -7.52048e-02 3.54427e-01 9.32055e-01 2.03082e+03
3.88787e+01 7.73368e+00 4.44638e-04 -7.52090e-02 3.54445e-01 9.32047e-01 2.03831e+03
3.88786e+01 7.73296e+00 1.12024e-02 -7.52090e-02 3.54444e-01 9.32048e-01 2.03624e+03
3.88784e+01 7.73225e+00 7.02369e-03 -7.52101e-02 3.54449e-01 9.32046e-01 2.03823e+03
3.88776e+01 7.72941e+00 1.96007e-02 -7.52145e-02 3.54467e-01 9.32039e-01 2.04434e+03
3.88722e+01 7.70727e+00 9.21468e-03 -7.52364e-02 3.54548e-01 9.32006e-01 2.06539e+03
3.88725e+01 7.69066e+00 -9.24661e-04 -7.51238e-02 3.53997e-01 9.32224e-01 1.89952e+03
3.88721e+01 7.68849e+00 -3.24181e-03 -7.51231e-02 3.53992e-01 9.32227e-01 1.90012e+03
3.88719e+01 7.68778e+00 3.02810e-03 -7.51246e-02 3.53998e-01 9.32224e-01 1.90169e+03
3.88717e+01 7.68708e+00 -1.09272e-03 -7.51265e-02 3.54007e-01 9.32221e-01 1.90529e+03
3.88712e+01 7.68493e+00 3.25061e-03 -7.51277e-02 3.54010e-01 9.32219e-01 1.91171e+03
3.88703e+01 7.68136e+00 -7.01016e-03 -7.51358e-02 3.54044e-01 9.32206e-01 1.91409e+03
3.88701e+01 7.68066e+00 -9.31341e-03 -7.51422e-02 3.54074e-01 9.32194e-01 1.91554e+03
3.88697e+01 7.67998e+00 -1.37583e-03 -7.51494e-02 3.54107e-01 9.32180e-01 1.92501e+03
3.88694e+01 7.67930e+00 8.72743e-03 -7.51527e-02 3.54123e-01 9.32175e-01 1.93697e+03
3.88680e+01 7.67434e+00 9.80937e-03 -7.51523e-02 3.54115e-01 9.32177e-01 1.95154e+03
3.88676e+01 7.66765e+00 -1.19515e-03 -7.51287e-02 3.53997e-01 9.32224e-01 1.89892e+03
3.88675e+01 7.66467e+00 2.69923e-03 -7.51192e-02 3.53949e-01 9.32243e-01 1.87943e+03
3.88662e+01 7.65668e+00 5.92161e-03 -7.51015e-02 3.53857e-01 9.32280e-01 1.86348e+03
3.88659e+01 7.65525e+00 -5.92695e-03 -7.51012e-02 3.53854e-01 9.32281e-01 1.86541e+03
3.88657e+01 7.65453e+00 -7.87153e-03 -7.51013e-02 3.53854e-01 9.32281e-01 1.86407e+03
3.88656e+01 7.65381e+00 -9.13250e-03 -7.51023e-02 3.53858e-01 9.32279e-01 1.86706e+03
3.88654e+01 7.65310e+00 -7.90534e-03 -7.51037e-02 3.53863e-01 9.32277e-01 1.86630e+03
3.88652e+01 7.65239e+00 -6.99228e-03 -7.51045e-02 3.53866e-01 9.32276e-01 1.86729e+03
3.88650e+01 7.65168e+00 -1.18446e-02 -7.51045e-02 3.53866e-01 9.32276e-01 1.87047e+03
3.88646e+01 7.65025e+00 -8.64067e-03 -7.51054e-02 3.53869e-01 9.32275e-01 1.86870e+03
3.88645e+01 7.64953e+00 -8.72612e-03 -7.51052e-02 3.53867e-01 9.32276e-01 1.87112e+03
3.88644e+01 7.64881e+00 -2.10782e-03 -7.51056e-02 3.53868e-01 9.32275e-01 1.86920e+03
3.88642e+01 7.64810e+00 -2.36192e-03 -7.51075e-02 3.53876e-01 9.32272e-01 1.87073e+03
3.88633e+01 7.64527e+00 -1.83469e-03 -7.51130e-02 3.53899e-01 9.32262e-01 1.87865e+03
3.88614e+01 7.63743e+00 -5.19185e-03 -7.51283e-02 3.53964e-01 9.32237e-01 1.89364e+03
3.88603e+01 7.63614e+00 -3.76444e-03 -7.51464e-02 3.54048e-01 9.32203e-01 1.93081e+03
3.88600e+01 7.63547e+00 -1.89902e-03 -7.51488e-02 3.54058e-01 9.32199e-01 1.94026e+03
3.89258e+01 7.92580e+00 4.32984e-03 -7.50094e-02 3.53696e-01 9.32348e-01 1.75742e+03
3.89254e+01 7.92438e+00 -3.17453e-03 -7.50143e-02 3.53718e-01 9.32339e-01 1.76398e+03
3.89232e+01 7.91733e+00 5.11219e-03 -7.50348e-02 3.53807e-01 9.32304e-01 1.79402e+03
3.89226e+01 7.91594e+00 2.42021e-03 -7.50419e-02 3.53840e-01 9.32291e-01 1.80271e+03
3.89224e+01 7.91525e+00 3.74167e-03 -7.50455e-02 3.53856e-01 9.32284e-01 1.80702e+03
3.89221e+01 7.90553e+00 7.10857e-03 -7.49919e-02 3.53592e-01 9.32389e-01 1.72834e+03
3.89204e+01 7.90063e+00 4.01525e-03 -7.50129e-02 3.53687e-01 9.32351e-01 1.75211e+03
3.89194e+01 7.89634e+00 1.34582e-03 -7.50225e-02 3.53728e-01 9.32335e-01 1.76013e+03
3.89185e+01 7.88978e+00 6.11842e-03 -7.50007e-02 3.53617e-01 9.32378e-01 1.74029e+03
3.89144e+01 7.87561e+00 4.61562e-03 -7.50293e-02 3.53739e-01 9.32330e-01 1.77749e+03
3.89058e+01 7.83912e+00 9.47088e-03 -7.50609e-02 3.53851e-01 9.32285e-01 1.81337e+03
3.89052e+01 7.83700e+00 1.40786e-02 -7.50655e-02 3.53871e-01 9.32277e-01 1.81947e+03
3.89048e+01 7.83558e+00 9.93661e-03 -7.50682e-02 3.53882e-01 9.32272e-01 1.82319e+03
3.89028e+01 7.82774e+00 1.25658e-02 -7.50771e-02 3.53917e-01 9.32259e-01 1.83490e+03
3.88960e+01 7.80289e+00 1.42464e-02 -7.51260e-02 3.54123e-01 9.32176e-01 1.89402e+03
3.88958e+01 7.80219e+00 1.34559e-02 -7.51278e-02 3.54131e-01 9.32173e-01 1.89951e+03
3.88955e+01 7.80149e+00 1.49532e-02 -7.51296e-02 3.54139e-01 9.32170e-01 1.90327e+03
3.88953e+01 7.80078e+00 1.65610e-02 -7.51321e-02 3.54150e-01 9.32166e-01 1.90576e+03
3.88946e+01 7.79868e+00 2.48211e-03 -7.51386e-02 3.54178e-01 9.32154e-01 1.91237e+03
3.88937e+01 7.79511e+00 1.13401e-02 -7.51524e-02 3.54240e-01 9.32130e-01 1.91104e+03
3.88921e+01 7.78568e+00 2.07772e-02 -7.51377e-02 3.54161e-01 9.32161e-01 1.89819e+03
3.88900e+01 7.77636e+00 1.13969e-02 -7.51429e-02 3.54176e-01 9.32155e-01 1.91064e+03
3.88896e+01 7.77420e+00 4.82504e-03 -7.51422e-02 3.54170e-01 9.32157e-01 1.91004e+03
3.88890e+01 7.77131e+00 1.87899e-02 -7.51408e-02 3.54161e-01 9.32161e-01 1.91073e+03
3.88886e+01 7.76915e+00 2.00778e-02 -7.51398e-02 3.54154e-01 9.32164e-01 1.90551e+03
3.88884e+01 7.76843e+00 2.19894e-02 -7.51392e-02 3.54150e-01 9.32165e-01 1.90548e+03
3.88883e+01 7.76771e+00 1.43199e-02 -7.51386e-02 3.54147e-01 9.32166e-01 1.90621e+03
3.88822e+01 7.74497e+00 5.49201e-04 -7.51764e-02 3.54302e-01 9.32104e-01 1.95933e+03
3.88807e+01 7.74079e+00 1.36658e-02 -7.51913e-02 3.54369e-01 9.32078e-01 1.97629e+03
3.88799e+01 7.73870e+00 8.67766e-03 -7.52013e-02 3.54414e-01 9.32060e-01 1.99628e+03
3.88794e+01 7.73731e+00 1.27424e-02 -7.52102e-02 3.54455e-01 9.32044e-01 2.00844e+03
3.88786e+01 7.73522e+00 8.23609e-03 -7.52208e-02 3.54503e-01 9.32025e-01 2.02164e+03
3.88781e+01 7.73381e+00 -4.18084e-04 -7.52247e-02 3.54520e-01 9.32018e-01 2.03019e+03
3.88780e+01 7.73309e+00 1.49482e-02 -7.52254e-02 3.54522e-01 9.32017e-01 2.02879e+03
3.88778e+01 7.73238e+00 8.76820e-03 -7.52260e-02 3.54525e-01 9.32016e-01 2.02933e+03
3.88776e+01 7.73167e+00 7.98690e-03 -7.52264e-02 3.54526e-01 9.32015e-01 2.02939e+03
3.88774e+01 7.73095e+00 7.20293e-03 -7.52263e-02 3.54525e-01 9.32016e-01 2.02855e+03
3.88712e+01 7.70447e+00 1.35054e-02 -7.52466e-02 3.54594e-01 9.31988e-01 2.05340e+03
3.88722e+01 7.69223e+00 -6.57462e-03 -7.51411e-02 3.54081e-01 9.32191e-01 1.89610e+03
3.88720e+01 7.69152e+00 3.71347e-03 -7.51421e-02 3.54085e-01 9.32190e-01 1.89665e+03
3.88719e+01 7.69079e+00 3.83118e-03 -7.51407e-02 3.54078e-01 9.32192e-01 1.89641e+03
3.88719e+01 7.69005e+00 -1.27919e-03 -7.51383e-02 3.54065e-01 9.32197e-01 1.89015e+03
3.88715e+01 7.68862e+00 -7.14504e-04 -7.51392e-02 3.54068e-01 9.32196e-01 1.88755e+03
3.88713e+01 7.68791e+00 2.82719e-04 -7.51410e-02 3.54076e-01 9.32193e-01 1.89360e+03
3.88706e+01 7.68506e+00 2.57521e-04 -7.51442e-02 3.54088e-01 9.32188e-01 1.89954e+03
3.88705e+01 7.68434e+00 -4.32456e-03 -7.51434e-02 3.54084e-01 9.32190e-01 1.89871e+03
3.88703e+01 7.68362e+00 4.01357e-03 -7.51437e-02 3.54085e-01 9.32190e-01 1.89996e+03
3.88702e+01 7.68290e+00 1.85800e-03 -7.51463e-02 3.54096e-01 9.32185e-01 1.90149e+03
3.88696e+01 7.68151e+00 -3.04335e-03 -7.51603e-02 3.54161e-01 9.32159e-01 1.90883e+03
3.88693e+01 7.68082e+00 2.97022e-03 -7.51651e-02 3.54183e-01 9.32150e-01 1.91659e+03
3.88689e+01 7.68016e+00 -9.11778e-04 -7.51680e-02 3.54196e-01 9.32145e-01 1.93591e+03
3.88667e+01 7.66560e+00 4.86922e-03 -7.51425e-02 3.54060e-01 9.32199e-01 1.89131e+03
3.88666e+01 7.66412e+00 -4.99055e-03 -7.51425e-02 3.54059e-01 9.32200e-01 1.88235e+03
3.88666e+01 7.66336e+00 -1.27962e-02 -7.51358e-02 3.54026e-01 9.32212e-01 1.87255e+03
3.88667e+01 7.66260e+00 -5.15402e-03 -7.51303e-02 3.53999e-01 9.32223e-01 1.85323e+03
3.88666e+01 7.66187e+00 3.20897e-03 -7.51281e-02 3.53988e-01 9.32227e-01 1.85739e+03
3.88651e+01 7.65466e+00 -5.22795e-03 -7.51211e-02 3.53948e-01 9.32244e-01 1.85772e+03
3.88650e+01 7.65395e+00 -7.37774e-03 -7.51213e-02 3.53948e-01 9.32243e-01 1.86033e+03
3.88648e+01 7.65323e+00 -9.35570e-03 -7.51222e-02 3.53952e-01 9.32242e-01 1.86101e+03
3.88646e+01 7.65252e+00 8.63839e-04 -7.51226e-02 3.53953e-01 9.32241e-01 1.86048e+03
3.88644e+01 7.65180e+00 -2.75221e-03 -7.51219e-02 3.53948e-01 9.32243e-01 1.86018e+03
3.88641e+01 7.65037e+00 -1.04826e-02 -7.51218e-02 3.53947e-01 9.32244e-01 1.86169e+03
3.88640e+01 7.64965e+00 -8.43687e-03 -7.51218e-02 3.53946e-01 9.32244e-01 1.86269e+03
3.88638e+01 7.64893e+00 -6.68151e-03 -7.51219e-02 3.53946e-01 9.32244e-01 1.86299e+03
3.88636e+01 7.64822e+00 -4.87957e-03 -7.51232e-02 3.53951e-01 9.32242e-01 1.86548e+03
3.88630e+01 7.64610e+00 -4.53317e-03 -7.51270e-02 3.53967e-01 9.32236e-01 1.86664e+03
3.88628e+01 7.64539e+00 -4.66374e-03 -7.51270e-02 3.53966e-01 9.32236e-01 1.87060e+03
3.88620e+01 7.64180e+00 -4.27797e-03 -7.51280e-02 3.53967e-01 9.32235e-01 1.87177e+03
3.88617e+01 7.64036e+00 -1.67488e-02 -7.51294e-02 3.53972e-01 9.32233e-01 1.86466e+03
3.88602e+01 7.63692e+00 -7.82671e-03 -7.51537e-02 3.54084e-01 9.32189e-01 1.90682e+03
3.89230e+01 7.91961e+00 1.06068e-02 -7.50480e-02 3.53872e-01 9.32278e-01 1.78291e+03
3.89226e+01 7.91821e+00 1.02457e-02 -7.50528e-02 3.53894e-01 9.32269e-01 1.79046e+03
3.89216e+01 7.91541e+00 -5.34505e-04 -7.50664e-02 3.53955e-01 9.32245e-01 1.80466e+03
3.89213e+01 7.91472e+00 4.18885e-03 -7.50725e-02 3.53984e-01 9.32234e-01 1.81146e+03
3.89211e+01 7.91403e+00 4.85121e-03 -7.50772e-02 3.54006e-01 9.32225e-01 1.81970e+03
3.89208e+01 7.91332e+00 4.98843e-03 -7.50799e-02 3.54018e-01 9.32220e-01 1.82461e+03
3.89213e+01 7.90571e+00 8.43057e-03 -7.50176e-02 3.53714e-01 9.32340e-01 1.72827e+03
3.89210e+01 7.90427e+00 7.24156e-03 -7.50173e-02 3.53712e-01 9.32341e-01 1.73331e+03
3.89204e+01 7.90288e+00 4.97043e-03 -7.50245e-02 3.53744e-01 9.32329e-01 1.73769e+03
3.89196e+01 7.90080e+00 1.04448e-02 -7.50347e-02 3.53790e-01 9.32310e-01 1.75624e+03
3.89188e+01 7.89872e+00 -8.14935e-03 -7.50493e-02 3.53858e-01 9.32283e-01 1.76675e+03
3.89184e+01 7.89656e+00 4.50013e-03 -7.50551e-02 3.53883e-01 9.32273e-01 1.76934e+03
3.89185e+01 7.89429e+00 6.35092e-03 -7.50377e-02 3.53798e-01 9.32307e-01 1.74416e+03
3.89166e+01 7.88566e+00 1.40426e-02 -7.50259e-02 3.53733e-01 9.32332e-01 1.74702e+03
3.89138e+01 7.87574e+00 5.31162e-03 -7.50474e-02 3.53825e-01 9.32296e-01 1.77588e+03
3.89136e+01 7.87503e+00 1.44176e-03 -7.50481e-02 3.53828e-01 9.32295e-01 1.77106e+03
3.89045e+01 7.83715e+00 9.92766e-03 -7.50841e-02 3.53960e-01 9.32242e-01 1.81686e+03
3.89043e+01 7.83644e+00 3.03947e-03 -7.50851e-02 3.53964e-01 9.32240e-01 1.81663e+03
3.89006e+01 7.82219e+00 1.63301e-02 -7.51098e-02 3.54066e-01 9.32199e-01 1.84220e+03
3.89004e+01 7.82149e+00 1.94297e-02 -7.51157e-02 3.54094e-01 9.32188e-01 1.84715e+03
3.88953e+01 7.80303e+00 1.09700e-02 -7.51435e-02 3.54206e-01 9.32143e-01 1.89110e+03
3.88951e+01 7.80233e+00 1.33676e-02 -7.51441e-02 3.54209e-01 9.32142e-01 1.89505e+03
3.88949e+01 7.80162e+00 1.66747e-02 -7.51459e-02 3.54217e-01 9.32139e-01 1.89794e+03
3.88947e+01 7.80092e+00 1.23339e-02 -7.51491e-02 3.54231e-01 9.32134e-01 1.90074e+03
3.88945e+01 7.80021e+00 1.09449e-02 -7.51506e-02 3.54237e-01 9.32131e-01 1.90428e+03
3.88938e+01 7.79810e+00 1.60750e-02 -7.51575e-02 3.54268e-01 9.32119e-01 1.91090e+03
3.88935e+01 7.79741e+00 1.24129e-02 -7.51612e-02 3.54285e-01 9.32112e-01 1.91546e+03
3.88931e+01 7.79600e+00 1.43263e-02 -7.51667e-02 3.54309e-01 9.32102e-01 1.92633e+03
3.88928e+01 7.79530e+00 1.63729e-02 -7.51701e-02 3.54325e-01 9.32096e-01 1.93112e+03
3.88921e+01 7.79321e+00 1.79908e-02 -7.51819e-02 3.54379e-01 9.32075e-01 1.94033e+03
3.88785e+01 7.73674e+00 1.21330e-02 -7.52278e-02 3.54538e-01 9.32010e-01 2.00819e+03
3.88780e+01 7.73534e+00 1.06448e-02 -7.52351e-02 3.54571e-01 9.31997e-01 2.01779e+03
3.88772e+01 7.73251e+00 7.72081e-03 -7.52413e-02 3.54598e-01 9.31987e-01 2.02118e+03
3.88770e+01 7.73179e+00 1.06545e-02 -7.52418e-02 3.54599e-01 9.31986e-01 2.02066e+03
3.88769e+01 7.73107e+00 5.94791e-03 -7.52426e-02 3.54602e-01 9.31985e-01 2.02252e+03
3.88767e+01 7.73036e+00 1.11025e-02 -7.52433e-02 3.54605e-01 9.31984e-01 2.02134e+03
3.88765e+01 7.72965e+00 8.86617e-03 -7.52444e-02 3.54609e-01 9.31982e-01 2.02359e+03
3.88739e+01 7.71894e+00 1.24391e-02 -7.52596e-02 3.54670e-01 9.31957e-01 2.03476e+03
3.88706e+01 7.70460e+00 1.10743e-02 -7.52627e-02 3.54670e-01 9.31957e-01 2.04108e+03
3.88712e+01 7.69019e+00 -3.40108e-03 -7.51564e-02 3.54152e-01 9.32163e-01 1.88535e+03
3.88711e+01 7.68946e+00 -5.61390e-03 -7.51568e-02 3.54153e-01 9.32163e-01 1.87937e+03
3.88709e+01 7.68875e+00 -6.93331e-04 -7.51570e-02 3.54153e-01 9.32163e-01 1.87881e+03
3.88702e+01 7.68591e+00 -4.43405e-04 -7.51621e-02 3.54175e-01 9.32154e-01 1.89075e+03
3.88697e+01 7.68374e+00 1.84768e-03 -7.51678e-02 3.54199e-01 9.32144e-01 1.89293e+03
3.88682e+01 7.68031e+00 5.00146e-03 -7.51833e-02 3.54269e-01 9.32116e-01 1.92784e+03
3.88668e+01 7.67083e+00 5.57126e-04 -7.51640e-02 3.54168e-01 9.32156e-01 1.89585e+03
3.88658e+01 7.66504e+00 -6.21786e-03 -7.51591e-02 3.54139e-01 9.32168e-01 1.89093e+03
3.88656e+01 7.66133e+00 -5.49836e-03 -7.51506e-02 3.54095e-01 9.32185e-01 1.86165e+03
3.88642e+01 7.65410e+00 -4.94040e-03 -7.51401e-02 3.54038e-01 9.32208e-01 1.85618e+03
3.88639e+01 7.65267e+00 -5.17701e-03 -7.51396e-02 3.54034e-01 9.32209e-01 1.85380e+03
3.88636e+01 7.65123e+00 -6.57236e-03 -7.51397e-02 3.54033e-01 9.32210e-01 1.85322e+03
3.88635e+01 7.65051e+00 -7.71866e-03 -7.51403e-02 3.54035e-01 9.32209e-01 1.85455e+03
3.88633e+01 7.64979e+00 -3.32676e-03 -7.51404e-02 3.54034e-01 9.32209e-01 1.85706e+03
3.88632e+01 7.64907e+00 -5.00367e-03 -7.51392e-02 3.54028e-01 9.32211e-01 1.85659e+03
3.88626e+01 7.64693e+00 -5.98738e-03 -7.51412e-02 3.54035e-01 9.32209e-01 1.85987e+03
3.88616e+01 7.64264e+00 -6.53544e-03 -7.51443e-02 3.54046e-01 9.32204e-01 1.86898e+03
3.89261e+01 7.93248e+00 -3.17216e-03 -7.50349e-02 3.53824e-01 9.32297e-01 1.73737e+03
3.89256e+01 7.93109e+00 4.49487e-03 -7.50422e-02 3.53857e-01 9.32284e-01 1.75268e+03
3.89245e+01 7.92832e+00 7.36142e-04 -7.50532e-02 3.53907e-01 9.32265e-01 1.77624e+03
3.89232e+01 7.92259e+00 7.21108e-03 -7.50564e-02 3.53916e-01 9.32261e-01 1.77116e+03
3.89219e+01 7.91836e+00 8.78088e-03 -7.50737e-02 3.53994e-01 9.32230e-01 1.78904e+03
3.89216e+01 7.91766e+00 1.44753e-02 -7.50768e-02 3.54008e-01 9.32224e-01 1.79447e+03
3.89209e+01 7.91557e+00 8.28739e-03 -7.50891e-02 3.54064e-01 9.32202e-01 1.80729e+03
3.89205e+01 7.91489e+00 5.88680e-03 -7.50936e-02 3.54085e-01 9.32194e-01 1.81885e+03
3.89202e+01 7.91421e+00 4.29481e-03 -7.50973e-02 3.54101e-01 9.32187e-01 1.82489e+03
3.89199e+01 7.91351e+00 5.96620e-03 -7.51009e-02 3.54118e-01 9.32180e-01 1.82719e+03
3.89198e+01 7.91280e+00 8.58798e-03 -7.51029e-02 3.54127e-01 9.32177e-01 1.83090e+03
3.89201e+01 7.90445e+00 3.05446e-03 -7.50423e-02 3.53831e-01 9.32294e-01 1.73758e+03
3.89188e+01 7.90097e+00 3.85101e-03 -7.50572e-02 3.53898e-01 9.32268e-01 1.75619e+03
3.89179e+01 7.89891e+00 2.20658e-03 -7.50840e-02 3.54023e-01 9.32218e-01 1.77351e+03
3.89176e+01 7.89823e+00 1.00557e-02 -7.51019e-02 3.54107e-01 9.32184e-01 1.78267e+03
3.89170e+01 7.89761e+00 1.15605e-03 -7.51085e-02 3.54138e-01 9.32172e-01 1.81412e+03
3.89172e+01 7.89306e+00 2.64086e-03 -7.50616e-02 3.53911e-01 9.32262e-01 1.75555e+03
3.89171e+01 7.89232e+00 -2.99401e-03 -7.50598e-02 3.53901e-01 9.32266e-01 1.74814e+03
3.89135e+01 7.87731e+00 9.77121e-03 -7.50656e-02 3.53913e-01 9.32261e-01 1.76604e+03
3.89100e+01 7.86453e+00 1.31042e-02 -7.50915e-02 3.54023e-01 9.32217e-01 1.79982e+03
3.89087e+01 7.86030e+00 8.08815e-03 -7.51013e-02 3.54065e-01 9.32200e-01 1.81239e+03
3.89040e+01 7.83800e+00 8.79675e-03 -7.51011e-02 3.54042e-01 9.32209e-01 1.81275e+03
3.88999e+01 7.82236e+00 1.89821e-02 -7.51310e-02 3.54168e-01 9.32159e-01 1.83929e+03
3.88995e+01 7.82168e+00 2.25409e-02 -7.51345e-02 3.54183e-01 9.32153e-01 1.84836e+03
3.88992e+01 7.82099e+00 1.68878e-02 -7.51362e-02 3.54191e-01 9.32150e-01 1.84903e+03
3.88991e+01 7.82027e+00 2.04243e-02 -7.51374e-02 3.54196e-01 9.32148e-01 1.85741e+03
3.88957e+01 7.80745e+00 1.49828e-02 -7.51549e-02 3.54266e-01 9.32120e-01 1.88126e+03
3.88954e+01 7.80603e+00 1.66659e-02 -7.51573e-02 3.54276e-01 9.32116e-01 1.88433e+03
3.88950e+01 7.80460e+00 1.39307e-02 -7.51587e-02 3.54280e-01 9.32114e-01 1.88679e+03
3.88947e+01 7.80318e+00 1.00823e-02 -7.51615e-02 3.54292e-01 9.32109e-01 1.89006e+03
3.88945e+01 7.80246e+00 1.33965e-02 -7.51622e-02 3.54295e-01 9.32108e-01 1.89029e+03
3.88943e+01 7.80175e+00 1.09055e-02 -7.51635e-02 3.54300e-01 9.32106e-01 1.89433e+03
3.88941e+01 7.80105e+00 1.53893e-02 -7.51657e-02 3.54310e-01 9.32102e-01 1.89617e+03
3.88934e+01 7.79893e+00 1.33760e-02 -7.51712e-02 3.54334e-01 9.32093e-01 1.90098e+03
3.88932e+01 7.79823e+00 1.14536e-02 -7.51734e-02 3.54343e-01 9.32089e-01 1.90575e+03
3.88929e+01 7.79754e+00 1.49515e-02 -7.51767e-02 3.54359e-01 9.32083e-01 1.91129e+03
3.88919e+01 7.79475e+00 2.01920e-02 -7.51898e-02 3.54418e-01 9.32059e-01 1.92555e+03
3.88908e+01 7.79197e+00 1.36085e-02 -7.52053e-02 3.54488e-01 9.32031e-01 1.94845e+03
3.88906e+01 7.79127e+00 1.40743e-02 -7.52080e-02 3.54501e-01 9.32026e-01 1.94980e+03
3.88843e+01 7.75879e+00 -5.45218e-03 -7.51959e-02 3.54410e-01 9.32062e-01 1.92880e+03
3.88791e+01 7.73962e+00 1.63321e-02 -7.52292e-02 3.54548e-01 9.32007e-01 1.97469e+03
3.88753e+01 7.72765e+00 7.75590e-03 -7.52620e-02 3.54691e-01 9.31949e-01 2.01782e+03
3.88708e+01 7.71133e+00 2.07389e-03 -7.52970e-02 3.54840e-01 9.31890e-01 2.05978e+03
3.88708e+01 7.71059e+00 7.17763e-03 -7.52942e-02 3.54826e-01 9.31895e-01 2.05900e+03
3.88697e+01 7.70254e+00 7.77500e-03 -7.52742e-02 3.54723e-01 9.31936e-01 2.02722e+03
3.88695e+01 7.70034e+00 6.19671e-03 -7.52683e-02 3.54693e-01 9.31948e-01 2.01575e+03
3.88694e+01 7.69960e+00 7.44503e-03 -7.52655e-02 3.54679e-01 9.31954e-01 2.01021e+03
3.88699e+01 7.68747e+00 -3.18204e-03 -7.51776e-02 3.54250e-01 9.32124e-01 1.88114e+03
3.88693e+01 7.68534e+00 -1.96143e-03 -7.51853e-02 3.54284e-01 9.32110e-01 1.88990e+03
3.88676e+01 7.68044e+00 1.92027e-03 -7.51970e-02 3.54334e-01 9.32090e-01 1.91937e+03
3.88665e+01 7.67240e+00 1.14182e-03 -7.51781e-02 3.54237e-01 9.32129e-01 1.88666e+03
3.88664e+01 7.67167e+00 2.45478e-03 -7.51781e-02 3.54236e-01 9.32129e-01 1.88416e+03
3.88652e+01 7.66517e+00 1.04680e-02 -7.51751e-02 3.54215e-01 9.32137e-01 1.87947e+03
3.88626e+01 7.64994e+00 -4.64092e-03 -7.51570e-02 3.54114e-01 9.32177e-01 1.85220e+03
3.88625e+01 7.64921e+00 -1.32595e-02 -7.51558e-02 3.54107e-01 9.32180e-01 1.84808e+03
3.88624e+01 7.64849e+00 -4.27461e-03 -7.51561e-02 3.54108e-01 9.32180e-01 1.85271e+03
3.89248e+01 7.93126e+00 3.56753e-03 -7.50606e-02 3.53945e-01 9.32249e-01 1.74712e+03
3.89236e+01 7.92701e+00 1.22129e-02 -7.50685e-02 3.53978e-01 9.32236e-01 1.76306e+03
3.89235e+01 7.92628e+00 2.74856e-03 -7.50690e-02 3.53980e-01 9.32235e-01 1.75869e+03
3.89234e+01 7.92556e+00 6.49127e-03 -7.50710e-02 3.53989e-01 9.32232e-01 1.75864e+03
3.89219e+01 7.92062e+00 5.32506e-03 -7.50850e-02 3.54050e-01 9.32208e-01 1.77721e+03
3.89216e+01 7.91992e+00 1.16997e-02 -7.50870e-02 3.54059e-01 9.32204e-01 1.78109e+03
3.89211e+01 7.91852e+00 5.69213e-03 -7.50916e-02 3.54079e-01 9.32196e-01 1.79048e+03
3.89209e+01 7.91783e+00 1.55851e-02 -7.50954e-02 3.54096e-01 9.32189e-01 1.79107e+03
3.89200e+01 7.91575e+00 6.49919e-03 -7.51070e-02 3.54150e-01 9.32168e-01 1.80964e+03
3.89195e+01 7.91437e+00 7.33210e-03 -7.51166e-02 3.54194e-01 9.32150e-01 1.82346e+03
3.89192e+01 7.91368e+00 3.99229e-03 -7.51203e-02 3.54210e-01 9.32144e-01 1.82849e+03
3.89196e+01 7.90608e+00 3.54384e-03 -7.50663e-02 3.53947e-01 9.32248e-01 1.74246e+03
3.89194e+01 7.90536e+00 5.37648e-03 -7.50657e-02 3.53943e-01 9.32250e-01 1.74104e+03
3.89192e+01 7.90465e+00 6.99968e-03 -7.50656e-02 3.53942e-01 9.32250e-01 1.73894e+03
3.89180e+01 7.90114e+00 1.55205e-03 -7.50789e-02 3.54001e-01 9.32226e-01 1.76017e+03
3.89172e+01 7.89981e+00 -8.54466e-05 -7.51018e-02 3.54109e-01 9.32184e-01 1.78049e+03
3.89157e+01 7.89714e+00 7.21287e-03 -7.51140e-02 3.54164e-01 9.32162e-01 1.82416e+03
3.89162e+01 7.89627e+00 4.35259e-03 -7.50991e-02 3.54092e-01 9.32190e-01 1.78698e+03
3.89164e+01 7.89548e+00 -5.11391e-04 -7.50906e-02 3.54051e-01 9.32207e-01 1.77241e+03
3.89162e+01 7.89328e+00 -2.26616e-04 -7.50836e-02 3.54015e-01 9.32221e-01 1.76212e+03
3.89160e+01 7.89181e+00 3.53978e-03 -7.50809e-02 3.54001e-01 9.32226e-01 1.75914e+03
3.89160e+01 7.89106e+00 1.04144e-02 -7.50773e-02 3.53984e-01 9.32233e-01 1.75222e+03
3.89140e+01 7.88172e+00 3.36004e-03 -7.50737e-02 3.53957e-01 9.32244e-01 1.75884e+03
3.89134e+01 7.87959e+00 3.93888e-03 -7.50781e-02 3.53975e-01 9.32236e-01 1.75877e+03
3.89082e+01 7.86116e+00 8.72359e-03 -7.51178e-02 3.54145e-01 9.32169e-01 1.80925e+03
